X	Y	DelY
-10	-28	1.25
-9.5	-27.75	-1.75
-9	-27.5	0.25
-8.5	-25.25	-1.75
-8	-26	0.25
-7.5	-24.75	2.25
-7	-21.5	-0.75
-6.5	-19.25	1.25
-6	-18	-0.75
-5.5	-18.75	2.25
-5	-18.5	-0.75
-4.5	-17.25	1.25
-4	-14	2.25
-3.5	-13.75	2.25
-3	-13.5	-1.75
-2.5	-12.25	-1.75
-2	-9	0.25
-1.5	-9.75	-0.75
-1	-7.5	-1.75
-0.5	-7.25	-0.75
0	-5	1.25
0.5	-4.75	2.25
1	-3.5	1.25
1.5	-1.25	-1.75
2	0	2.25
2.5	-0.75	-1.75
3	4.5	2.25
3.5	5.75	-1.75
4	5	-0.75
4.5	5.25	0.25
5	8.5	-1.75
5.5	6.75	2.25
6	8	0.25
6.5	10.25	1.25
7	14.5	-1.75
7.5	12.75	-1.75
8	16	0.25
8.5	17.25	-0.75
9	15.5	1.25
9.5	18.75	1.25
10	-7	-1.75
